"Region_number","Region","W-Median-2016","I-Gini-2016","W-Median-2018","I-Gini-2018","W-Median-2021","I-Gini-2021","I-S8020-2016","I-P9010-2016","I-P9050-2016","I-P5010-2016","I-Palma-2016","I-S8020-2018","I-P9010-2018","I-P9050-2018","I-P5010-2018","I-Palma-2018","I-S8020-2021","I-P9010-2021","I-P9050-2021","I-P5010-2021","I-Palma-2021","GHG-Energy-2016","GHG-Industry-2016","GHG-Residential-2016","GHG-Tertiary-2016","GHG-Waste-2016","GHG-Road-2016","GHG-Other_Transp.-2016","GHG-Int._Transp.-2016","GHG-Agriculture-2016","GHG-Total-2016","GHG-Energy-2018","GHG-Industry-2018","GHG-Residential-2018","GHG-Tertiary-2018","GHG-Waste-2018","GHG-Road-2018","GHG-Other_Transp.-2018","GHG-Int._Transp.-2018","GHG-Agriculture-2018","GHG-Total-2018","GHG-Energy-2021","GHG-Industry-2021","GHG-Residential-2021","GHG-Tertiary-2021","GHG-Waste-2021","GHG-Road-2021","GHG-Other_Transp.-2021","GHG-Int._Transp.-2021","GHG-Agriculture-2021","GHG-Total-2021"
"01","Ain",22272,0.3022171622,23420,0.299,24810,0.31,2.11760104302477,3.48003932062695,1.90741738505747,1.82447709027361,2.11428969581143,2.09409594095941,3.41705426356589,1.88215200683177,1.81550387596899,2.08514664143803,2.09196740395809,3.46113989637306,1.88472390165256,1.83641746854182,2.08656849620705,0.186639557132198,1.5741301079284,0.850423125549925,0.610867143588715,0.414221570331244,2.58693868646848,0.0155881982674689,0,1.28612312872575,7.52493151799219,0.171206279683325,1.26839002676062,0.80092044633666,0.584795895542475,0.139545467515579,2.49132290094796,0.0127680876800214,0,1.24581806919498,6.71476717366162,0.0403842583402986,1.31654336526052,1.20427756557484,0.525298862709323,0.332793941539488,2.20835761653122,0.0114476091292805,0,1.01221531937204,6.65131853845701
"02","Aisne",18818,0.2622324384,19690,0.263,20920,0.26,2.05655586838066,3.12478094957336,1.6898359726503,1.84916228565813,1.88759043710911,2.03728560775541,3.09133271202237,1.68461147790757,1.83504193849021,1.8729531338227,2.03886925795053,3.06566104702751,1.65152963671128,1.85625554569654,1.8367889420521,0.119512260968349,1.66790436178613,1.09641142881725,0.591085367209401,0.278778308104311,2.65071301472374,0.0375170668230616,0.00957206592636332,2.55144648378652,9.00294035814513,0.105080106883818,1.58526079658721,0.943774015943653,0.690230287605092,0.431131160248992,2.60945749731834,0.0352912951698194,0.00886337960038357,2.52613074772571,8.93521928708302,0.00685536272657429,1.50321579234606,1.41350894254524,0.716491012185874,0.529728248674115,2.52805372639381,0.0342567773748825,0.00798242408540177,2.23056868639645,8.97066097272841
"03","Allier",19476.1111111111,0.2535404424,20360,0.253,21500,0.254,1.97267840047132,3.00188889596738,1.66855692158485,1.79909289106906,1.84857946465253,1.96199859254046,2.95774647887324,1.65029469548134,1.79225352112676,1.82410423452769,1.97041022192334,2.97118644067797,1.6306976744186,1.82203389830508,1.79794871794872,0.149332442213173,1.70615202138888,1.16946313164522,0.574129525548887,0.291082063649336,3.54015337806012,0.0297092259549708,0,5.05283997944609,12.5128617679067,0.131465865300097,1.41868424576988,1.01729612840312,0.591841484563739,0.420386747235025,3.49574037338048,0.0275865102641125,0,4.84738280076318,11.9503841556796,0.0109583781114062,1.69374608066905,1.50180204259706,0.570147318802983,0.576939507850636,2.14053180864495,0.0254631996807286,0,3.81468181779065,10.3342701541475
"04","Alpes-de-Haute-Provence",19718.8,0.2663539897,20580,0.282,21790,0.282,2.10908533582905,3.24664483806067,1.73901724919028,1.86694228569174,1.94533163144708,2.0995670995671,3.19891500904159,1.71914480077745,1.86075949367089,1.92073832790445,2.09153005464481,3.19636678200692,1.69573198715007,1.88494809688581,1.89099283520983,0.079005540512041,0.551184096057456,0.734812455952912,0.4961117601349,0.250487031959924,2.37361166541222,0.0364884724562038,0,1.44664751454741,5.96834853703307,0.165001233917692,0.445931838863401,0.634491794860368,0.482173613554135,0.433980414790566,2.29244510747335,0.0342331121819975,0,1.41972882434458,5.90798593998608,0.0119569389241053,1.02111103190169,0.904963244184997,0.439271743363776,0.436714547053923,2.16162855494513,0.0310366108707732,0,1.57524797827225,6.58193064951665
"05","Hautes-Alpes",19948.6666666667,0.2556110936,20880,0.256,22010,0.255,2.0027527767139,3.03651378362301,1.69684360400998,1.78950716285644,1.88012483014111,1.98700410396717,3.00084745762712,1.69588122605364,1.76949152542373,1.8715644820296,1.98237597911227,2.98448979591837,1.66106315311222,1.79673469387755,1.82891445722861,0.0437945070741353,0.209482366182841,0.906643614769163,0.595610347137622,0.125169826304081,2.46501632666765,0.044654962265514,0,1.90780643476139,6.2981783851624,0.0384147458018156,0.252516594819595,0.82601597910914,0.561901247017423,0.546957492044949,2.41309359339054,0.0424053286025617,0,1.88090155629867,6.56220653708469,0.0200343244580237,0.286747425818375,1.13254379260909,0.571903036244583,0.361784557538306,2.41276932232402,0.0388385107299282,0,2.08841746528605,6.91303843500837
"06","Alpes-Maritimes",21246,0.30912417,22140,0.313,23460,0.321,2.32334745969117,3.80509439332132,1.88786124446955,2.01555829617683,2.13680640931071,2.30699300699301,3.76645626690712,1.886630532972,1.99639314697926,2.13003569607343,2.31596526386106,3.81834061135371,1.86359761295823,2.04890829694323,2.10495907558979,0.0712604460957918,0.936055415489397,0.730093415417276,0.471955136925886,0.239048613726083,1.44255846410091,0.225384327163231,0.897555316674085,0.0560610228113195,5.06997215840398,0.0621812580653254,0.882477902406954,0.707109728017529,0.460962454793855,0.0170427383212417,1.40024723787738,0.236155027440954,0.940542283205138,0.0557657458758025,4.76248437600418,0.0112121344849522,1.15263792604104,0.851801989408129,0.397193902126759,0.438247539709398,1.73885368289208,0.256571277674847,0.465602840447962,0.0652143909247252,5.3773356837099
"07","Ardèche",19878.0952380952,0.2518900047,20780,0.258,21990,0.254,1.96404748879483,2.97565661113612,1.66236584898428,1.79001307862181,1.84079474262094,1.96485182632667,2.96130696474635,1.65736284889317,1.78675838349097,1.82802547770701,1.97116644823067,2.97037037037037,1.64120054570259,1.80987654320988,1.80540270135068,0.146323033768248,1.34819721605481,0.713794215460535,0.420754794023849,0.125710219267627,1.77956454162513,0.0128719491759895,0,0.893705543891709,5.44092151326789,0.127408772823488,2.89093318077011,0.627918589967213,0.421605766131028,0.048996653495215,1.72725235016674,0.0101122418426942,0,0.872541596638388,6.72676915183487,0.0162507344601309,3.11318133126276,1.03724277612817,0.382652673138337,0.0451410384301273,1.71985171947757,0.00910366629350637,0,0.812603268316262,7.13602720750686
"08","Ardennes",18772.3333333333,0.2598352135,19650,0.26,20850,0.26,2.07604562737643,3.15064484126984,1.69177157874177,1.86233465608466,1.8962562694053,2.05639097744361,3.09193245778612,1.67735368956743,1.84333958724203,1.87060158910329,2.06576125804146,3.10143626570916,1.65707434052758,1.87163375224417,1.84858212948101,0.167599619835418,1.26589970891598,1.19338175074187,0.51966985478315,0.277310004676633,2.16695405880969,0.0275199240170617,0.00508321063010565,3.65335208447083,9.27677021688073,0.148486704260418,1.06730931966524,1.07690043787103,0.518659869080874,0.435625427819074,2.14039033107235,0.0260959083519146,0.00474283776982344,3.60099066548907,9.01920150137979,0.0365054358639144,0.914562151589338,1.84268985093261,0.595564109894573,0.410632756280829,1.84900908390676,0.0250316570365712,0.00427151555114961,3.57513602895501,9.25340259001075
"09","Ariège",18934,0.259337391,19820,0.255,20820,0.257,2.05394218280361,3.16575718490591,1.68520474631175,1.87855938089096,1.87950127626154,2.03777777777778,3.09541627689429,1.66952573158426,1.85406922357343,1.85898876404494,2.04545454545455,3.09090909090909,1.64937560038425,1.87398739873987,1.82951518380394,0.128722201951407,1.30317618423181,0.796879171825286,0.432088135702983,0.175641709882045,2.58440361121799,0.0055491944768085,0,2.39420393208978,7.82066414137811,0.112583302533454,1.17379525925197,0.74176964767954,0.526562828076758,0.213480786947278,2.52125596375864,0.00431578171156633,0,2.29150560987838,7.58526917983758,0.02243520701661,0.886131893174031,1.19452315198244,0.49083368085175,0.196254856973262,1.77962155089259,0.00420980376460382,0,2.56479914335648,7.13880928801177
"10","Aube",19614,0.2701480512,20430,0.274,21530,0.269,2.05072102290645,3.19789424426766,1.74209748139084,1.83565746373421,1.93578449423562,2.04992867332382,3.17170818505338,1.74498286833089,1.81761565836299,1.93224932249322,2.04619565217391,3.14126712328767,1.70413376683697,1.84332191780822,1.88250384812724,0.148490847028437,1.77219916299612,1.04573508955416,0.575209815227439,0.163737140257576,2.9522901643478,0.0373962807933236,0.00115464325393956,2.54707567770738,9.24328882116617,0.125052877406645,1.62661912686494,0.943269119316932,0.512428631837305,0.334143082655461,2.88018675054114,0.0354223530152521,0.00105972551238527,2.49980412715226,8.95798579430233,0.0335480629769089,1.49356016706584,1.45421715358473,0.563190892595109,0.322745618919488,2.6255617309953,0.0321954660131525,0.000939962389662554,1.68404671268666,8.21000576722685
"11","Aude",18339.2307692308,0.2704433288,19240,0.268,20510,0.269,2.12835634327055,3.29184122759459,1.73419972130177,1.89819037978139,1.94607173684273,2.10791925465838,3.23091976516634,1.71621621621622,1.8825831702544,1.92088423502036,2.10711665443874,3.21614100185529,1.69039492930278,1.9025974025974,1.88937329700272,0.0742401489858507,1.76499389128654,0.614620557824427,0.398005923812203,0.113286279699911,3.14439683680739,0.956197866165751,0.264345346178934,0.907295166258782,8.23738201701979,0.0679614637283537,2.66546819973246,0.560610756504293,0.383497894203154,0.367540639574672,3.03123284426257,0.96952573214167,0.30515416044677,0.894234763566706,9.24522645416065,0.0239176028287052,1.82102249867793,0.969909620518737,0.329364439705259,0.305421095102287,2.05984580317096,1.0482022594489,0.156282258850673,0.657979243333687,7.37194482163714
"12","Aveyron",19874.7826086956,0.250968749,20640,0.253,21860,0.255,1.94925160370634,2.91476506130111,1.66670166841675,1.74882230967581,1.83988743242242,1.94440631434454,2.90577249575552,1.65843023255814,1.75212224108659,1.82754938601175,1.94524119947849,2.89741518578352,1.64089661482159,1.76575121163166,1.80796370967742,0.144327634407675,0.734984427212323,0.914974283485173,0.518060506586343,0.108862073094338,2.88895027192467,0.0459937967590898,0.0111204941297349,6.12445236011371,11.4917258477131,0.125970533429288,0.535138046022129,0.771042065224772,0.527956892259534,0.0575170134328345,2.81657935030137,0.0450113340091022,0.011633375294,5.83970613115294,10.730554741126,0.0161450570717267,0.660938437869333,1.19204585139088,0.464829753174648,0.00519872762329618,2.10382987602163,0.0310998826129642,0.00455482141746111,5.79192160617252,10.2705640133545
